200012Pennsylvania            42Venango                                                  121                                                   999999999999                   Venango County                                                                                 1635     1903     2183     1467      784      268      250      847     1489     1725     2016     2370     2347     1988     1532      537      759      475      721     1192      858      442      315     1633     1822     2041     1263      669      261      279      804     1467     1670     2132     2474     2249     1967     1593      590      894      545      861     1475     1164      857      752
200012Pennsylvania            42Warren                                                   123                                                   999999999999                   Warren County                                                                                  1286     1487     1681     1034      529      183      185      542     1110     1340     1613     1825     1723     1514     1305      455      611      397      541      850      650      398      247     1194     1373     1574      958      441      195      186      527     1175     1323     1616     1833     1709     1558     1339      476      651      403      633     1048      913      630      602
200012Pennsylvania            42Washington                                               125                                                   628099999999                   Washington County                                                                              5729     6570     6713     4064     2614     1277     1141     3005     5177     6204     7270     8266     7989     7167     5309     1818     2570     1546     2350     3973     3391     2082     1221     5506     6183     6414     3818     2398     1140     1107     2945     5360     6437     7780     8636     8041     7268     5664     2037     2957     1809     2997     5285     4977     3662     3030
200012Pennsylvania            42Wayne                                                    127                                                   999999999999                   Wayne County                                                                                   1390     1626     1785     1138      513      223      186      589     1204     1488     1907     2055     1874     1679     1426      467      738      461      690     1030      744      443      286     1287     1567     1662      992      461      196      171      579     1081     1453     1756     1861     1759     1577     1396      519      765      488      741     1137      893      712      727
200012Pennsylvania            42Westmoreland                                             129                                                   628099999999                   Westmoreland County                                                                            9805    11834    12618     7610     4229     1852     1688     4986     9386    11764    13842    15641    14651    12895     9963     3438     4774     2859     4589     7828     6187     3735     2261     9370    11063    11812     7118     4083     1706     1632     4930     9315    11866    14209    15775    14908    13471    10701     3715     5562     3533     5647     9997     9255     6514     5376
200012Pennsylvania            42Wyoming                                                  131                                                   756099999999                   Wyoming County                                                                                  827     1041     1143      696      425      193      151      402      850      864     1080     1113     1100     1037      871      281      338      211      290      429      290      191      116      800      945     1020      692      397      152      125      393      829      922     1080     1145     1064      997      797      255      338      196      301      548      479      353      313
200012Pennsylvania            42York                                                     133                                                   928099999999                   York County                                                                                   11923    13930    14373     8180     4751     2112     1962     5719    11225    13571    16177    16554    14799    13052    10178     3178     4455     2827     3916     5689     4550     2737     1809    11297    13058    13483     7739     4558     2088     1950     5633    11633    13597    16467    16477    14802    13131    10106     3353     4748     2918     4439     7183     6463     4663     4298
200011Rhode Island            44Bristol                                                  001                                                   648099996483                   Bristol County                                                                                 1393     1749     1830     1006      953      368      366      789     1203     1477     1902     2132     1898     1625     1262      418      560      361      570      910      832      528      293     1336     1613     1673      998     1006      389      280      675     1269     1487     2164     2257     2002     1726     1293      417      658      433      690     1155     1123      786      793
200011Rhode Island            44Kent                                                     003                                                   648099996483                   Kent County                                                                                    5032     5613     5888     3340     1832      902      758     2503     4781     5837     7022     7120     6429     5759     4202     1327     1805     1130     1675     2742     2363     1347      774     4797     5418     5615     3106     1623      815      782     2486     4895     6266     7460     7621     6693     6093     4566     1400     2082     1275     2055     3738     3463     2374     2286
200011Rhode Island            44Newport                                                  005                                                   ####99999999                   Newport County                                                                                 2541     2965     2811     1609     1102      496      516     1482     2438     2941     3698     3511     3177     3194     2359      761      917      635      875     1371     1016      701      424     2417     2692     2757     1449     1152      572      529     1337     2417     3194     3649     3676     3397     3209     2421      720     1046      652     1022     1673     1524     1173     1215
200011Rhode Island            44Providence                                               007                                                   648099996483                   Providence County                                                                             19916    22379    21929    12433    10937     5623     5193    12313    20395    22618    24262    23533    20397    17684    12856     4343     5915     3693     5471     9358     8014     4931     3358    19204    21189    20466    11776    11100     5698     5587    12651    21324    23619    24992    24481    21506    18375    14339     4923     6987     4382     6956    12786    12339     9593     9778
200011Rhode Island            44Washington                                               009                                                   ####99996483                   Washington County                                                                              3720     4204     4308     2533     2454     1148     1017     2121     2975     3948     4928     5156     4801     4398     3345      940     1312      833     1165     1762     1412      885      573     3540     4083     4093     2401     2635     1247     1081     2089     3035     4207     5287     5459     5129     4371     3339     1049     1427      860     1290     2166     1990     1427     1403
200035South Carolina          45Abbeville                                                001                                                   999999999999                   Abbeville County                                                                                896      937      971      593      392      168      186      443      739      802      883      939      942      889      648      237      335      211      278      442      317      157      139      869      875      939      541      401      234      211      463      811      878      945      992      975      893      707      254      337      223      372      532      515      307      349
200035South Carolina          45Aiken                                                    003                                                   060099999999                   Aiken County                                                                                   4870     5456     5489     3244     1856      949      889     2404     4146     4576     5501     5691     5113     4543     3635     1186     1552      977     1483     2183     1548      865      511     4614     5204     5261     3210     2001      937      887     2555     4543     4978     5803     5942     5473     4785     3885     1235     1852     1233     1779     2689     2256     1492     1271
200035South Carolina          45Allendale                                                005                                                   999999999999                   Allendale County                                                                                455      414      428      276      185       86      104      245      461      435      466      435      433      403      254      105      103       61       78      163      129       78       40      320      433      402      251      157       68       61      193      314      305      359      384      398      369      273       85      130       93      129      190      187      124      149
200035South Carolina          45Anderson                                                 007                                                   316099999999                   Anderson County                                                                                5684     5839     5979     3304     2069      966      974     2841     5365     5636     6309     6356     5738     5548     4644     1525     2096     1343     1738     2440     1990     1055      637     5373     5639     5648     3306     2018     1042      995     2963     5550     5842     6481     6614     6072     5897     4808     1630     2362     1499     2012     3306     2929     1971     1707
200035South Carolina          45Bamberg                                                  009                                                   999999999999                   Bamberg County                                                                                  558      592      613      396      382      173      166      336      432      451      529      495      550      525      420      131      202      122      162      221      204      111       60      481      570      620      405      396      195      153      346      490      539      577      585      644      581      444      148      219      134      233      350      301      236      180
200035South Carolina          45Barnwell                                                 011                                                   999999999999                   Barnwell County                                                                                 898      931     1038      604      330      158      128      382      693      721      827      849      852      754      562      173      255      145      212      326      233      152       70      776      839      963      560      305      136      145      457      737      772      965      988      887      765      616      196      254      221      290      432      382      268      231
200035South Carolina          45Beaufort                                                 013                                                   999999999999                   Beaufort County                                                                                4168     4120     3886     2160     2814     1513     1318     3420     4564     4033     4280     3782     3294     3194     2913     1135     1808     1259     1821     2494     1710      978      529     3942     3913     3861     2093     1655      800      736     2215     3952     3885     4294     4077     3778     3753     3484     1330     2013     1274     1783     2698     2029     1196      983
200035South Carolina          45Berkeley                                                 015                                                   144099999999                   Berkeley County                                                                                5305     5662     6031     3548     3840     1648     1193     3241     5470     5312     5957     5757     4675     4276     3279     1038     1342      890     1130     1274      913      452      229     4937     5401     5790     3251     2086      979      927     2792     4885     5268     6007     5878     5036     4474     3466     1151     1488      864     1119     1696     1255      789      650
200035South Carolina          45Calhoun                                                  017                                                   999999999999                   Calhoun County                                                                                  480      556      554      330      188       88       60      207      389      448      520      579      577      568      449      142      207      128      161      241      162       99       63      478      504      559      343      170       74       89      242      460      507      585      613      666      583      515      152      201      146      169      308      256      190      179
200035South Carolina          45Charleston                                               019                                                   144099999999                   Charleston County                                                                             10166    10513    10808     5975     5397     2911     2840     7719    12057    11080    11853    11329    10426     9213     7019     2374     3141     2028     2771     4052     3214     1864     1037     9640    10010    10406     6056     5614     2633     2589     7566    11994    11206    12325    12204    11483    10213     7990     2653     3708     2261     3413     5505     4793     3102     2818
200035South Carolina          45Cherokee                                                 021                                                   316099999999                   Cherokee County                                                                                1896     1997     1907     1092      740      288      325      974     1866     1930     2031     1894     1885     1714     1338      452      593      344      475      723      533      279      147     1862     1868     1901     1047      725      382      335      977     1965     1930     1943     1977     1872     1775     1429      476      634      444      600      984      821      593      574
200035South Carolina          45Chester                                                  023                                                   999999999999                   Chester County                                                                                 1229     1326     1404      783      479      197      194      533     1067     1089     1250     1226     1236     1121      900      272      371      253      310      477      345      205      102     1065     1259     1341      760      451      196      181      640     1110     1207     1327     1345     1283     1129      989      334      457      301      408      614      601      357      344
200035South Carolina          45Chesterfield                                             025                                                   999999999999                   Chesterfield County                                                                            1445     1689     1647      987      565      271      248      716     1366     1534     1653     1561     1513     1447     1116      356      512      321      404      546      400      211      123     1448     1602     1667      906      541      261      245      797     1365     1593     1693     1620     1597     1551     1191      400      545      371      510      765      624      452      393
200035South Carolina          45Clarendon                                                027                                                   999999999999                   Clarendon County                                                                               1019     1100     1295      832      648      330      326      748      986      828     1003     1132     1063     1086      863      352      450      296      397      535      351      196      121      953     1148     1281      735      444      188      199      514      851      967     1117     1288     1227     1169      965      331      526      322      458      661      530      359      312
200035South Carolina          45Colleton                                                 029                                                   999999999999                   Colleton County                                                                                1346     1509     1570      921      499      210      213      581     1069     1170     1342     1311     1399     1247     1057      334      490      303      403      561      424      234      134     1303     1448     1483      935      534      237      203      601     1178     1265     1483     1481     1510     1322     1126      390      569      369      455      703      580      403      359
200035South Carolina          45Darlington                                               031                                                   999999999999                   Darlington County                                                                              2399     2714     2575     1420      853      435      455     1153     2076     2122     2339     2374     2461     2282     1715      589      790      453      620      833      655      360      208     2265     2583     2385     1368      932      452      438     1333     2430     2254     2619     2794     2722     2449     1896      653      911      568      747     1233     1090      756      635
200035South Carolina          45Dillon                                                   033                                                   999999999999                   Dillon County                                                                                  1099     1264     1368      804      436      187      200      569      909      921     1057     1059     1003      938      693      229      335      159      222      384      265      148       80     1174     1234     1229      760      442      217      228      648      995     1033     1247     1215     1205     1046      769      255      409      255      351      571      501      336      273
200035South Carolina          45Dorchester                                               035                                                   144099999999                   Dorchester County                                                                              3326     4092     4432     2541     1228      541      475     1499     2968     3600     4365     4085     3370     3119     2314      736      982      582      770      879      682      387      211     3144     3852     4109     2347     1209      501      467     1551     3168     3715     4521     4081     3771     3251     2418      783     1061      645      858     1268     1131      719      659
200035South Carolina          45Edgefield                                                037                                                   060099999999                   Edgefield County                                                                                779      860      902      524      441      210      256      549     1056     1152     1162     1119      975      882      632      216      235      167      205      281      223      129       84      701      805      886      474      345      130      125      356      666      808      951      970      873      812      626      193      255      177      267      377      316      234      209
200035South Carolina          45Fairfield                                                039                                                   999999999999                   Fairfield County                                                                                792      855      876      497      334      146      133      387      684      723      779      892      890      822      626      166      281      153      251      361      262      156      101      788      896      909      515      310      143      140      426      766      784      944      948      917      854      631      205      301      190      292      442      351      292      243
200035South Carolina          45Florence                                                 041                                                   265599999999                   Florence County                                                                                4164     4639     4838     2877     1889      870      837     2286     4000     4068     4521     4484     4524     4137     3010     1034     1333      834     1055     1528     1125      622      424     4052     4438     4782     2811     1937      930      969     2497     4499     4595     5064     5166     4985     4495     3411     1209     1573      958     1424     2141     1976     1377     1373
200035South Carolina          45Georgetown                                               043                                                   999999999999                   Georgetown County                                                                              1758     2005     2134     1212      665      275      289      903     1503     1635     1780     1991     1975     1817     1610      580      881      518      783     1004      798      385      199     1719     1871     2092     1253      643      304      299      934     1613     1722     1955     2249     2208     2113     1836      699      920      570      764     1239     1023      613      458
200035South Carolina          45Greenville                                               045                                                   316099999999                   Greenville County                                                                             13157    13627    13454     7714     5445     2709     2555     7420    14089    14470    15614    14969    13387    12000     9492     3030     4016     2469     3254     4752     3791     2105     1263    12498    12929    12727     7278     5416     2700     2597     7582    13884    14457    15569    15491    14096    12743     9984     3405     4539     2898     3991     6462     5849     3993     3746
200035South Carolina          45Greenwood                                                047                                                   999999999999                   Greenwood County                                                                               2328     2363     2408     1351      989      473      500     1295     2160     2192     2283     2281     2112     1988     1593      526      741      471      628     1006      707      422      271     2249     2451     2354     1375     1173      585      509     1394     2357     2440     2450     2549     2332     2182     1774      610      829      583      836     1306     1176      899      770
200035South Carolina          45Hampton                                                  049                                                   999999999999                   Hampton County                                                                                  740      836      883      548      261      159      110      407      915      863      898      872      785      693      520      171      211      131      222      269      204      120       76      691      823      891      499      291      124      132      324      586      688      713      807      772      673      490      148      267      166      279      380      317      233      198
200035South Carolina          45Horry                                                    051                                                   533099999999                   Horry County                                                                                   5859     5968     6139     3586     2557     1371     1400     4036     7110     7258     7609     7082     6577     6346     5459     2024     2980     2006     2783     3915     2622     1260      587     5439     5840     5680     3418     2519     1323     1292     3923     6689     6901     7598     7376     6965     7108     6097     2215     3415     2141     3141     4473     3266     1822     1454
200035South Carolina          45Jasper                                                   053                                                   999999999999                   Jasper County                                                                                   821      831      793      460      336      213      183      516      874      878      922      899      662      612      473      181      221      142      199      273      174      126       89      678      771      766      421      266      138      133      344      631      680      744      717      647      617      568      177      236      134      196      329      276      162      169
200035South Carolina          45Kershaw                                                  055                                                   999999999999                   Kershaw County                                                                                 1736     1963     2076     1228      656      303      301      759     1476     1675     2010     2140     1957     1858     1409      478      578      404      527      820      582      303      185     1716     1862     1978     1191      636      294      264      811     1573     1854     2167     2260     2082     1856     1461      541      702      498      637      964      842      516      518
200035South Carolina          45Lancaster                                                057                                                   999999999999                   Lancaster County                                                                               2084     2399     2291     1284      848      410      376     1170     2301     2379     2447     2456     2192     1976     1615      576      707      481      547      786      562      328      178     1917     2155     2191     1274      755      379      313     1021     2080     2154     2409     2336     2225     2154     1653      620      791      538      712     1070      978      659      574
200035South Carolina          45Laurens                                                  059                                                   999999999999                   Laurens County                                                                                 2367     2495     2639     1554     1072      523      475     1224     2279     2381     2552     2476     2415     2244     1915      671      817      546      710      936      698      383      269     2203     2417     2513     1399     1023      477      454     1186     2343     2466     2766     2565     2526     2385     2011      620      946      603      850     1329     1137      855      852
200035South Carolina          45Lee                                                      061                                                   999999999999                   Lee County                                                                                      644      749      741      485      325      176      172      427      746      739      837      872      826      641      453      133      187      137      182      262      191      120       83      633      733      728      470      288      123      129      375      586      584      730      773      781      650      459      164      256      185      218      351      350      221      204
200035South Carolina          45Lexington                                                063                                                   176099999999                   Lexington County                                                                               7645     8228     8175     4696     2569     1303     1174     3824     7291     7934     9080     9008     8022     7490     5643     1769     2234     1386     1801     2414     1733      958      600     7117     7881     7962     4609     2621     1229     1221     3933     7718     8194     9551     9558     8533     7783     5807     1761     2462     1536     2069     3019     2685     1976     1812
200035South Carolina          45McCormick                                                065                                                   999999999999                   McCormick County                                                                                217      255      300      223      139       96       73      210      422      385      447      398      377      363      367      117      196      117      137      210      138       69       43      200      251      290      201       86       39       54      133      208      266      292      331      327      383      339      135      193      124      146      230      184      112      135
200035South Carolina          45Marion                                                   067                                                   999999999999                   Marion County                                                                                  1296     1369     1399      884      502      258      250      655     1048     1008     1103     1193     1219     1145      809      291      383      223      287      432      322      173      139     1173     1357     1393      923      549      232      249      735     1243     1166     1244     1493     1494     1331      993      294      487      310      420      682      612      367      331
200035South Carolina          45Marlboro                                                 069                                                   999999999999                   Marlboro County                                                                                 967     1112     1046      759      379      181      220      615     1063     1058     1159     1110      988      927      721      199      295      214      229      366      285      148       96      949     1000     1107      609      392      176      169      555      915      962     1080     1116     1064     1001      762      250      362      255      328      559      460      307      303
200035South Carolina          45Newberry                                                 071                                                   999999999999                   Newberry County                                                                                1186     1216     1297      758      583      303      271      621     1185     1150     1338     1267     1249     1225      981      316      419      280      346      555      447      255      173     1140     1175     1180      749      580      310      242      641     1144     1182     1412     1299     1303     1216     1013      355      479      291      482      708      690      563      533
200035South Carolina          45Oconee                                                   073                                                   999999999999                   Oconee County                                                                                  2030     2238     2267     1334      778      390      356     1167     2097     2206     2309     2416     2354     2229     2054      729     1096      727     1007     1259      844      440      227     1966     2009     2071     1217      761      377      361     1101     2091     2093     2375     2525     2387     2340     2200      772     1208      797     1039     1408     1161      780      622
200035South Carolina          45Orangeburg                                               075                                                   999999999999                   Orangeburg County                                                                              3121     3360     3426     2222     1695      784      735     1822     2483     2462     3066     3013     2987     2721     2154      800     1080      673      892     1302      947      571      294     2838     3212     3439     2151     1998      942      892     2004     2903     2887     3575     3557     3433     3097     2538      867     1227      825     1101     1768     1580     1097     1041
200035South Carolina          45Pickens                                                  077                                                   316099999999                   Pickens County                                                                                 3472     3519     3569     2070     3285     1804     1708     3519     3912     3616     4094     3902     3509     3262     2634      952     1172      794     1000     1373     1037      655      418     3250     3416     3520     1876     3051     1727     1502     2774     3520     3628     4051     3831     3692     3325     2685      934     1360      815     1097     1680     1520     1141     1086
200035South Carolina          45Richland                                                 079                                                   176099999999                   Richland County                                                                               10251    11049    11264     7190     6967     3576     3158     8312    12780    11870    12502    12130    10916     9412     6352     2020     2602     1685     2328     3323     2641     1525      884    10034    10821    10715     6285     7054     3503     3243     8322    13217    12288    13477    13195    12037    10081     7069     2292     3218     2087     2922     4595     4258     2733     2494
200035South Carolina          45Saluda                                                   081                                                   999999999999                   Saluda County                                                                                   652      688      681      475      308      137      125      371      630      651      681      692      684      631      520      187      248      177      193      331      235      149       77      599      658      637      390      278      122      104      327      605      599      723      707      657      616      562      178      280      161      233      379      332      247      264
200035South Carolina          45Spartanburg                                              083                                                   316099999999                   Spartanburg County                                                                             8565     9462     9103     5099     3433     1790     1642     4664     8792     9434    10204     9693     9113     8276     6567     2185     2877     1747     2361     3322     2641     1453      915     8174     8758     8854     4886     3731     1796     1669     4675     8803     9352     9889     9758     9591     8636     6974     2418     3188     2137     2949     4605     4026     2916     2668
200035South Carolina          45Sumter                                                   085                                                   814099999999                   Sumter County                                                                                  3984     4223     4284     2524     1702      839      855     2320     3365     3575     4130     3951     3397     2881     2220      771     1075      698      897     1184      957      530      318     3845     4006     4152     2412     1592      778      865     2048     3476     3869     4215     4177     3616     3107     2429      871     1332      836     1153     1641     1514     1069      963
200035South Carolina          45Union                                                    087                                                   999999999999                   Union County                                                                                    958      997      995      647      357      169      186      459      888      981     1018     1178     1022      975      764      310      387      276      311      493      374      206      124      936     1008     1013      572      372      183      180      533      952     1018     1174     1139     1102     1113      853      310      462      308      454      648      660      435      381
200035South Carolina          45Williamsburg                                             089                                                   999999999999                   Williamsburg County                                                                            1325     1520     1635     1001      547      267      224      619      993      999     1149     1199     1310     1207      882      299      388      254      378      498      376      218      121     1249     1395     1571      965      532      242      218      712     1113     1241     1304     1556     1517     1343      977      324      538      332      504      763      631      430      351
200035South Carolina          45York                                                     091                                                   152099999999                   York County                                                                                    5737     6360     6504     3619     2199     1116     1007     2830     5355     6162     6913     6682     5919     5376     4093     1353     1664     1012     1347     1892     1401      753      457     5407     6026     6119     3512     2695     1295     1225     3190     5756     6362     7073     6820     6144     5521     4202     1436     1870     1180     1659     2475     2102     1479     1315
200024South Dakota            46Aurora                                                   003                                                   999999999999                   Aurora County                                                                                    93      101      142      124       48        9       19       32       68       68      100      119      107       93       67       26       57       22       49       73       73       39       32       80      103      111       89       37       11        8       36       59       66      101       94       87       97       70       31       44       31       65       67       67       53       90
200024South Dakota            46Beadle                                                   005                                                   999999999999                   Beadle County                                                                                   492      560      642      466      243      114       95      286      407      424      617      684      681      555      411      150      210      128      179      367      318      189      145      471      556      628      384      229       96       90      255      352      447      618      656      601      516      417      145      230      152      262      467      407      324      357
200024South Dakota            46Bennett                                                  007                                                   999999999999                   Bennett County                                                                                  162      230      173      104       60       28       29       55       92       94      129      130       94       92       63       24       39       20       28       51       35       23       17      155      176      179      117       60       23       27       48      102      106      135      117      105       83       60       28       57       22       41       53       40       29       39
200024South Dakota            46Bon Homme                                                009                                                   999999999999                   Bon Homme County                                                                                188      223      268      207      118       64       49      186      235      274      351      351      284      234      184       65       95       73       85      156      140       99       76      171      197      249      171       48       18       11       61      125      154      227      229      221      179      170       50       90       66      115      186      187      154      176
200024South Dakota            46Brookings                                                011                                                   999999999999                   Brookings County                                                                                782      791      846      590      979      730      789     1357     1065      804      837      918      868      665      544      154      248      112      203      336      297      190      153      823      754      789      485     1074      748      740     1153      795      720      799      908      869      618      505      174      234      136      236      371      378      292      361
200024South Dakota            46Brown                                                    013                                                   999999999999                   Brown County                                                                                   1150     1127     1216      829      636      285      285      727     1073     1073     1246     1336     1218     1085      835      273      410      243      361      590      519      346      254     1116     1074     1141      722      677      392      334      772     1024     1033     1277     1392     1291     1100      821      314      432      281      466      751      725      585      623
200024South Dakota            46Brule                                                    015                                                   999999999999                   Brule County                                                                                    143      206      276      175       91       19       21       58      129      136      190      188      212      151      103       49       69       36       57       88       93       52       45      165      220      276      175       64       26       22       62      126      149      191      214      168      134      135       52       64       56       64      105      100       94      115
200024South Dakota            46Buffalo                                                  017                                                   999999999999                   Buffalo County                                                                                  112      125      134       82       51        9       21       40       68       72       48       68       44       47       36        8       21       13       12       11       16        1        4      104      106      107       70       41       10       11       40       56       51       76       70       48       43       39       16       25        6       12       18       22       13        5
200024South Dakota            46Butte                                                    019                                                   999999999999                   Butte County                                                                                    273      352      454      252      121       61       39      104      202      234      320      383      365      328      192       76      131       62      117      151      142       59       57      282      335      385      242      118       54       44      114      226      261      343      391      340      276      204       91      123       69      118      200      162      118      123
