200037Texas                   48Stonewall                                                433                                                   999999999999                    Stonewall County                                                                               1659       34       10        9       20       35       26       19       17       23      246       38       43       11       67       13        2        2       15        6       11       45       40       35       31        9      213       79       63       14       56       11        2        0      424      293      145       80        8       12       32       29        2       13       13       38       13       19       20       14        6        2        4       26        8        0       22       15      140        6       13       37
200037Texas                   48Sutton                                                   435                                                   999999999999                    Sutton County                                                                                  3548      529      103       43       84       51       91       35       24       43      368       56      187       39      118       33        5        0       63       33       92       56       70       47       43       60      416       83      153       49      147       32        8        0     1061      794      442      128       21       38       72       73        0       30       39       83       54       59       22       68        0        7       18       70       10       18       51       60      298       95       66       33
200037Texas                   48Swisher                                                  437                                                   999999999999                    Swisher County                                                                                 7965      413       99       36      217      108       64      110       90       87      791      224      312       63      338       60       12       23       41       61      161      148       94       48      154       58      820      230      265       75      343       53       15        0     1948     1384      622      141      209      103      149      192       13       27       50      135       52      104      151       26        9       70       49      163       43       18       96       23      556      150      105       76
200037Texas                   48Tarrant                                                  439                                                   192228009999                    Tarrant County                                                                              1262996   183223     7961     4318    12708    10437    10531    10606    11107    14912    92298    31523    76073    26375    86109    27436     8786     4551     7254     3415    10765    11256    11498    12499    12918    15737   119340    40859    77372    27803    82634    23500     4321     1948   391793   323594     2315    46003    70502    21376    46711    41878    15503    23535    39457    27417    25898    17664    13534     1023     5182    29451    10425    42567    18795    12077    32913    30961    88079    24934    16306    10881
200037Texas                   48Taylor                                                   441                                                   004099999999                    Taylor County                                                                                121533     5022      495      299      598     1008      857     1051     1072     1245     9216     2587     6189     2237     5390     2013      762      511      512      291      565     1104     1094     1345     1345     1286    12256     3587     6379     1927     5825     1971      344      135    28198    27092     1017     3167     2427     1088     3354     2426      798     1438     1898     4310     2268     2013     1994      173      271      850      331     3491      619      500     2241     1460    11225     2726     1884     1321
200037Texas                   48Terrell                                                  443                                                   999999999999                    Terrell County                                                                                  974      107       10       18       24       19        7       10       12       11       88        7       69       12       57       15        3        0       12        8       26       24       11        7        5       10      114       21       67        4       55        4        6        0      267      199       71       27       17        6       14       31        3       15       17       20       13       12       21       18        0        9        0       23        6        0       11       18       61       15       18       20
200037Texas                   48Terry                                                    445                                                   999999999999                    Terry County                                                                                  11845      916      110      152      253      240      285      239      172       84     1327      405      345      127      253       85        0       23      113      194      211      309      227      166      156       88     1224      246      448      125      314       80        7        0     2883     1876     1002      236      213      172      448      159       16       47       83       83      145      102      177       83       19       26       26      221       28       50      146       83      774      177      109      134
200037Texas                   48Throckmorton                                             447                                                   999999999999                    Throckmorton County                                                                            1820       30       11        6       11       34       10       35       21       23      210       43       78       11       83       21        5        2        6        0        4       33       31       32       17       14      216       80       94       21       93       21        6        0      487      361      188       49       44       19       18       39        0       10        9       34       12       24       41       24        9       10        8       41       10        4       24       16      161       12       15       27
200037Texas                   48Titus                                                    449                                                   999999999999                    Titus County                                                                                  23218     4900      405      132      476      424      412      359      369      354     2350      552      908      277      654      273      133       31      329       66      352      417      369      474      440      455     2618      693     1068      377      778      286       47       21     6264     5001      512      777     1935      251      689      465       91      130      259      452      239      259      205       84       62      763       62      695       85       77      255      165     1903      409      290      151
200037Texas                   48Tom Green                                                451                                                   720099999999                    Tom Green County                                                                              97849     6161      810      409      987      927      861     1014      958     1043     7827     2072     4720     1496     4410     1230      504      274      728      471      925     1311     1060     1290     1087     1184    10302     3152     4713     1712     4525     1156      169      103    23438    21980     1454     2864     2250      988     3021     1245      945     1016     1704     3034     1783     1401     1733      158      271     1432      299     2980      215     1609     1389     1568     7724     1952     1359     1024
200037Texas                   48Travis                                                   453                                                   064099999999                    Travis County                                                                                689659   122621     4866     2872     7036     5111     5745     4006     4117     6559    39778    12433    40071    13599    65778    25410     8974     7298     3916     2646     5544     5241     4991     4396     3771     5969    47146    17141    38068    12673    65006    22917     5093     3190   246173   194988     1581    31183    40386     7835    26798     9084    10929    14168    34830    24907    19961     9529    14982      544     3098    17693     2740    20393     3178     8081    16578    25135    51685    16614    10879    18370
200037Texas                   48Trinity                                                  455                                                   999999999999                    Trinity County                                                                                13411      368       50       44      112      289      214      217      219      139     1645      285      721      168      304      117       24        2       56       26       82      277      232      242      203      184     2162      504      520      128      319      110       20        8     2729     2287      315      381      381      137      243      144       36       49      128      225      115      170      405       37       34       83       62      299       30       10      109      115      790      150      136      432
200037Texas                   48Tyler                                                    457                                                   999999999999                    Tyler County                                                                                  20614      257       70       57      218      313      330      469      272      376     3083      486      838      162      411      205       38       79       75       46       56      257      367      335      488      332     2895      563      739      209      430      182       47        5     3890     2937      448      800      761      173      313      320       59      106      140      249       76      206      239       21       91      150       27      449       39       42      126      151     1275      107      166      293
200037Texas                   48Upshur                                                   459                                                   442099999999                    Upshur County                                                                                 34594      697      135       62      138      454      328      453      519      469     3966      910     1634      535      864      233       74       43       91       82       83      418      441      453      742      569     4376     1139     1820      618      848      329      136       15     8251     6459      539     1551     1736      390      970      733      139      254      395      489      285      503      267       35       69      617      135     1161      185      153      409      326     2163      525      481      200
200037Texas                   48Upton                                                    461                                                   999999999999                    Upton County                                                                                   3023      381       70       28       55       57       28       26       45       32      386       69       87       24       79       46        6        0       70       36       48       44       51       48       36       39      353      104      139       35       94       25        5        0      725      580      267       49       24       22       31      139        9       15       11       75       18       34       31       39        4        2       14       64       25       18       24       14      241       47       32       56
200037Texas                   48Uvalde                                                   463                                                   999999999999                    Uvalde County                                                                                 23021     2905      534      249      460      601      314      201      279      231     1596      441      923      260      731      217       81       66      580      370      528      576      311      423      232      290     1823      492     1049      408      753      214       26       21     5450     4446      674      795      441      228      561      599       59      164      247      658      268      344      412       92       53      353      128      607       65       67      175      153     1918      340      317      178
200037Texas                   48Val Verde                                                465                                                   999999999999                    Val Verde County                                                                              34362    10494      795      476     1157      611      564      342      303      513     3001      757     1517      435     1209      494      256       45     1248      680     1281      891      663      493      331      516     3506      766     1223      497     1118      429      144       20     8579     6518      363     1051      870      227     1147      827       89      196      453      824      691      474     1367       62       77      751       89      935       84       66      355      372     2404      578      319      426
200037Texas                   48Van Zandt                                                467                                                   999999999999                    Van Zandt County                                                                              46403     1737      229      168      440      787      675      740      769      756     4986     1306     2103      708     1212      478      159       42      132      181      210      735      633      927      865      821     6168     1489     2051      793     1241      478      111       34    11295     8647      938     1972     1663      416     1355     1250      260      323      600      848      386      714      570      166      186      558      128     1323      333      114      577      592     2861      699      693      417
200037Texas                   48Victoria                                                 469                                                   875099999999                    Victoria County                                                                               80503     3585      555      433      720     1100      770      744      930      729     7129     1971     3707     1493     2964      703      560      145      576      443      626     1370      877      933      896      650     7991     2658     4478     1760     2736     1079      179       80    20988    17476     1509     2885     4487     1076     2682     1323      326      872     1313     1618     1173      963      761      233      426      800      351     2873      290      481     1151      992     6833     1474      872      700
200037Texas                   48Walker                                                   471                                                   999999999999                    Walker County                                                                                 59002     2756      494      531      958      932     1103     1097      703     1263     7128     1672     2573      664     2333      747      205      322      176      135      242      338      246      519      481      663     4466     1181     1936      453     1978      927       34      178    11666    10888      662     1288     1201      307     1227      549      145      449      561     1377     1021      583     2296      151      122      232      120     1336      161      182      454      447     3953      959      507     2264
200037Texas                   48Waller                                                   473                                                   336233609999                    Waller County                                                                                 29591     3072      340      145      368      266      249      289      324      532     2692      624     1228      359     1056      323       69      104      192      184      245      295      279      341      266      493     3089      807     1450      256      968      457       55       50     7607     6092      570     1406     1270      267      939      533      120      205      421      670      466      386      354      206      160      450      142      788      256       65      455      410     2205      400      277      278
200037Texas                   48Ward                                                     475                                                   999999999999                    Ward County                                                                                   10190      719      144       84      154      112      113      162      103      114     1184      240      423       58      219       85       25       36      150       95      140      135      118      122      170      108     1149      349      368      134      314      106       32       19     2227     1739      515      202      143      138      190      339       21       31       28      212       72      156      180       57       16       51       17      269       50       20      114       48      717      142      113      125
200037Texas                   48Washington                                               477                                                   999999999999                    Washington County                                                                             28731     1642      304      137      226      617      304      344      245      367     2343      432     1318      595     1300      387      208       62      189      142      282      728      365      481      340      364     3203      636     1193      601     1365      294       62       17     7449     6048      689      972     1707      415     1030      353       76      335      319      579      352      362      260      122      102      623      178      792       80      121      530      269     2335      479      272      145
200037Texas                   48Webb                                                     479                                                   408099999999                    Webb County                                                                                  137088    56029     2985     1704     4436     3271     2806     1521     1675     2444     8260     2644     5620     2244     4041     1388     1383      250     4755     2715     6046     3961     3480     1702     1451     2614     9892     2811     5053     3000     4669     1516      739      106    35587    26971     1391     4908     1704     1734     4432     6900      478     1171     2187     3820     2221     1779     2862      196      340      693      865     4308     1794      256     1617     1390    10508     2144     1614     1246
200037Texas                   48Wharton                                                  481                                                   999999999999                    Wharton County                                                                                38464     2724      492      324      575      708      476      457      491      394     3619      669     1574      707     1253      324      120       16      302      323      577      667      586      611      475      276     3863      977     1935      822     1237      587      113       17     9811     7752     1815     1005     1987      604      826      783      128      251      536      687      361      445      383      210       51      559      174     1061      127      101      513      322     3271      562      483      318
200037Texas                   48Wheeler                                                  483                                                   999999999999                    Wheeler County                                                                                 4997      287       17       29       31       91       46       66       62       77      499      162      221       81      187       49       25        0       23       23       84      106       65       96       98       93      603      186      268      105      163       28       17        0     1296     1106      383      119       41       85      112       92       34       18       52      130       46       70      114       41        9        8       23      101       31       24       60       29      464      175       73       68
200037Texas                   48Wichita                                                  485                                                   908099999999                    Wichita County                                                                               124933     6731      507      340      871     1289      975     1291     1181     1492    10746     3101     6352     2449     6028     1704      567      331      408      315      600     1344     1162     1574     1431     1460    13340     3861     6244     2285     5519     1531      328      114    28154    26240      910     2931     5204     1046     3734     1718      441     1309     1634     2883     2156     1555     2633      210      342     1732      406     3607      441      618     1990     1510     9510     2562     1674     1638
200037Texas                   48Wilbarger                                                487                                                   999999999999                    Wilbarger County                                                                              14054      622      100       92      201      227      198      185      164      132     1236      310      527      208      517      141       67       40       70       82      124      259      179      251      227       99     1513      402      606      328      626      134       60        8     3377     3091      360      253      542      112      360      305      124       90      108      494      151      196      282      105       20      215       20      406       72       50      140       74     1442      206      145      196
200037Texas                   48Willacy                                                  489                                                   999999999999                    Willacy County                                                                                17415     2667      544      386      521      436      309      223      236      202     1431      298      576       95      269      133       20        5      705      480      593      395      217      207      146      208     1329      366      479      100      346       58       19        0     3268     2750      590      337      216      130      508      278       55       64       66      332      148      196      348       66       14      138       34      330       23       25      110      121     1353      259      104      173
200037Texas                   48Williamson                                               491                                                   064099999999                    Williamson County                                                                            231518    18449      810      499     1100     1346      979     1266     1093     1566    14922     5513    13772     5284    19146     6276     1153     1239      669      368     1070     1556     1116     1276     1210     1440    19602     7527    14219     5053    18867     4368      719      541    70996    58196     1184     8590    16835     2757     8832     3020     2345     4063     7538     4801     3322     3203     4506      198     1260     7251     1118     7009     1123     1629     6415     5965    16064     3073     2942     4149
200037Texas                   48Wilson                                                   493                                                   724099999999                    Wilson County                                                                                 31346     1062      229      220      430      511      343      272      350      281     3432      676     1432      598      954      269       29       28      221      271      368      513      419      379      316      280     3574      944     1314      573     1081      205       60       18     7612     6327      458     1382      831      407      848      945      163      331      406      529      246      518      548       93      175      392      183      815      376      221      499      444     2013      393      256      467
200037Texas                   48Winkler                                                  495                                                   999999999999                    Winkler County                                                                                 6147     1026      154       60      155      129       88       59       74       54      605      190      254       40      161       36       10        4       84       88      145      160      141      186       70       91      592      171      274       56      177       59       13        0     1405     1156      465      178       47       43       92      224        7       21       28      118       51       35       96       14        4       37       16      111       52        3       62       45      579       88       82       63
200037Texas                   48Wise                                                     497                                                   999999999999                    Wise County                                                                                   46312     2481      233      233      383      571      517      699      567      590     5268     1216     2332      801     1366      341      193       93      221       87      367      482      534      658      715      595     5551     1593     2181      698     1502      409       94       40    13010     9655     1406     1865     2366      656     1415     1686      215      381      658      702      408      753      499      241      245      691      297     1399      421      263      682      590     3110      645      649      422
200037Texas                   48Wood                                                     499                                                   999999999999                    Wood County                                                                                   35373     1379      147      139      234      525      380      575      567      360     3889     1128     2016      520     1233      457      154       61      133       57      245      485      544      565      759      425     4614     1323     1830      674     1146      570       95       45     8044     6387      736     1245     1110      359      907      796      207      346      488      560      328      613      349      201      126      390       84      984      219      146      385      440     2321      522      343      226
200037Texas                   48Yoakum                                                   501                                                   999999999999                    Yoakum County                                                                                  6105     1217      147       98      170      158       69       70      102       31      553      143      270       71      130       75       15        0      118       21      187      177      132      131       89       56      593      193      212       88      173       47        2        1     1708     1153      887       90      110       50      120       95       10       40       28      105       29       60       84      112        5       13       18      148       21        0       50       32      474      140       76       64
200037Texas                   48Young                                                    503                                                   999999999999                    Young County                                                                                  17285      658       54       79      165      363      230      283      248      211     1845      394      668      178      624      220       71       21       62       24      106      360      312      345      326      253     2093      707      902      285      643      175        8       10     4372     3503      864      526      737      146      453      322       86      155      149      309      168      290      167      139       47      382       44      461       65       26      273      129     1177      318      311      131
200037Texas                   48Zapata                                                   505                                                   999999999999                    Zapata County                                                                                  9251     2931      342      137      337      199      183      188       71      161      926      232      294       46      153       67       28       26      374      145      344      234      183      127      103      128     1000      214      305       69      242       82        5        0     1899     1485      602      234       40       44      185      173       18       53       58      193       35      123      141       39        0        3       23      100       60        8       89       27      812      122       99      103
200037Texas                   48Zavala                                                   507                                                   999999999999                    Zavala County                                                                                 10002     1598      375      232      218      312      155      135      167      156      607      159      209      106      102       82        5       25      482      279      345      234      202      113       80      121      688      172      215      125      153       66       51        0     1607     1427      300      226      216       77      116      176        8       67       66      154       58       49       94       24        0       64        5      173       12       11       72       29      790      121       50       76
200048Utah                    49Beaver                                                   001                                                   999999999999                    Beaver County                                                                                  5742      263       15       10       55       22       25       45       62       70      645      154      337       88      142       67       16        5        7        9       11       18       20       75       67       68      677      163      289       95      126       38       21        0     1374     1116      405      140       91       37       94      219        2       12       29      114       94       40       97      109       18       47       16      192       27        7       32       36      341      200       35       56
200048Utah                    49Box Elder                                                003                                                   999999999999                    Box Elder County                                                                              41476     1269       80       36       87      176      112      197      306      415     3121     1087     2388      573     1957      588      105       78       41       35      103      105      193      312      294      290     4023     1238     2253      864     1402      212       62       33    10434     7864      797     1270     4172      265      906      427       92      228      377      529      517      330      524      127       66     1544       81     1224      110      119      384      401     2125      711      396      576
200048Utah                    49Cache                                                    005                                                   999999999999                    Cache County                                                                                  85309     6082      152      124      230      183      275      200      239      643     4224     1557     4301     1430     4719     1725      387      938      108       67      234      230      233      329      378      456     5415     2062     4368     1544     4185     1270      115      223    24226    20255     1046     2399     6734      517     2512      817      407      689     1952     3999     1567      819      768      178      174     3365      235     2721      189      286      712     1595     7564     1931      869      436
200048Utah                    49Carbon                                                   007                                                   999999999999                    Carbon County                                                                                 20019      403        2       24       24      134      225      203      284      236     1715      435     1083      649      485      180       92       62       31       19       29      163      152      169      302      291     2079      491     1035      833      506      108       41        8     4774     3851      959      438      323      241      506      706      100       63      271      404      205      275      283       72       25       53       43      628       76      141      212      177     1466      527      211      220
200048Utah                    49Daggett                                                  009                                                   999999999999                    Daggett County                                                                                  896       25        0        0        3       17       18        8       20       17      119       53       62       10       25       11        2        1        0        0        0        0        4        6       10        0      104       42       41       23       34        2        0        0      219      162       60       27       16        2        8       17        2        0        2        8       39       10       28       16        6        0        0       15       12        0        0       11       36       21       11       34
200048Utah                    49Davis                                                    011                                                   716099999999                    Davis County                                                                                 230300     8694      194       68      219      485      426      780      992     1355    12315     5175    12931     5056    13972     5347     1498      776      128      131      150      592      590     1017      993     1615    16963     6816    14354     6055    11963     2079      441       56    61506    49532      625     7150     9165     3372     7812     4162     1942     3814     6546     5128     3379     2710     5701      156      765     3405     1232     8125     1455     1401     3931     3978    14503     3606     2538     4437
200048Utah                    49Duchesne                                                 013                                                   999999999999                    Duchesne County                                                                               14187      184       20       13       11      118       89      140      207      177     1404      296      633      210      369      134       35       22        8        2       14       68       96      178      205      128     1518      285      730      216      342       56       21        7     3235     2233      836      435      193      111      293      357       55       81       91      363      106      127      187       84       45       47       24      362       77       39       94       78      912      203      122      146
200048Utah                    49Emery                                                    015                                                   999999999999                    Emery County                                                                                  10588      272        9        0       28       57       60      107      119       98      954      320      554      215      288       87       25        5        2        3       13       85       63      101      129       69     1159      402      478      259      224       40       21        6     2532     1830      707      330       97      101      186      386       40       43       69      206       92      112      163       58       19       41       13      354       83      140       79       79      598      189       81       96
200048Utah                    49Garfield                                                 017                                                   999999999999                    Garfield County                                                                                4696       39        0        2        0       20       31       34       48       81      423      115      264       64      220       75       17       15        0        0        0       36       22       26       56       45      498      126      284       81      199       27       14        6     1098      905      175      126       56       31       80       73       45       14       38      102      245       29       84       20       11       13        5      113       21       35       19       13      286      268       33       68
200048Utah                    49Grand                                                    019                                                   999999999999                    Grand County                                                                                   8228      257        6        2        3       67       73       72      135      141      715      244      465      125      399      122       53        9       24        0        0       32      102       89       97      116      756      310      522      132      410      203       43       19     2133     1964      180      324       78       36      292      128       15       52      108      167      548       90      115       30       48       36       34      274       11       49      123       89      533      529       50      158
200048Utah                    49Iron                                                     021                                                   999999999999                    Iron County                                                                                   32798      981       29        9       40       99      123      156      272      213     1838      701     1916      601     1237      524      159      167        4       19       22       60      125      189      258      243     2087      787     1927      723     1418      273       42       57     8484     7000      554     1498     1166      262     1054      458      163      315      619     1114      656      266      359      106       91      566       79      896      139       82      432      751     2336      955      251      316
200048Utah                    49Juab                                                     023                                                   999999999999                    Juab County                                                                                    8126      112        6       10        0       25       26       95      106      168      644      143      377      197      208       85       32        7        5        0        2       25       17       56       87      104      873      193      400      209      145       21       22        2     1903     1518      135      354      470       90      212      151       31       29       85      101       78       62      105       29       33      127       30      189       28       37       73       71      494      323       35       49
200048Utah                    49Kane                                                     025                                                   262099999999                    Kane County                                                                                    5868      178        4        2       10       25       31       67       39       70      460      150      410      106      303       92       26       44       10        0        5       29        6       88       72       64      548      242      438      155      233       84       26        3     1475     1191      108      220      102       31      155      163       34       40       39      125      253      100      105       40       14       47        4      138       50        3       52       62      274      251      151      105
200048Utah                    49Millard                                                  027                                                   999999999999                    Millard County                                                                                11767      638       38       11       46       30       72       96       94      104      938      282      725      279      491       95       32        4       25        9       33       52       76       56       83       72     1135      364      752      260      429       69       16        1     2898     1978      722      323      212       74      243      601       29       51       89      161      139       99      155      113       22       43       18      312       85       18       47       90      810      275       64       81
200048Utah                    49Morgan                                                   029                                                   999999999999                    Morgan County                                                                                  6933      196        2        2       10       10       11       13       40       34      519      144      440      116      314      127       25       41        2        0       10       25        0       49       22       53      606      241      402      166      305       65       11        0     1785     1365      165      313      273       53      155      157        8       59       91      177       61       82      191       31       31      104       31      153       31       52       86       80      472      127       75       92
200048Utah                    49Piute                                                    031                                                   999999999999                    Piute County                                                                                   1406       29        2        0        3        5       11        7       17       13      159       46       82       27       50       19        0        0        2        0        0        6        2       18       22       20      169       27       92       34       49        9        2        0      331      210       81       50       17        2       19       39        1        5        6       51       17       16       27        3        3        4        0       38       12        0        4        2       94       21        2       27
200048Utah                    49Rich                                                     033                                                   999999999999                    Rich County                                                                                    1923       38        2        0        2        7        4        6       10        9      177       47      139       23      116       26        8        2        1        0        3        6        4        8       19       16      212       53      114       30       79       15        2        4      511      293      195       67       25        9       30       26        4       11       15       58       28       27       16       26        2       12        4       44       12        4       12       10      100       34       12       21
