Home State FIPS CODE,HOME COUNTY FIPS CODE,WORK STATE FIPS CODE,WORK COUNTY FIPS CODE,Workers in Commuting Flow,Margin of Error
47,105,26,125,15,23
47,105,39,103,24,43
47,105,45,3,14,21
47,105,47,1,"1,237",219
47,105,47,9,"1,026",186
47,105,47,11,24,36
47,105,47,31,13,22
47,105,47,37,23,26
47,105,47,59,6,11
47,105,47,65,70,63
47,105,47,93,"5,640",462
47,105,47,105,"8,836",551
47,105,47,107,279,94
47,105,47,121,34,50
47,105,47,123,"1,076",198
47,105,47,139,10,16
47,105,47,141,15,25
47,105,47,143,61,40
47,105,47,145,568,175
47,105,47,155,38,35
47,105,47,187,7,10
47,105,48,113,11,18
47,105,51,59,9,12
47,105,51,155,16,18
47,107,1,55,11,16
47,107,1,71,13,20
47,107,1,73,60,73
47,107,1,83,11,19
47,107,1,109,5,9
47,107,13,47,21,28
47,107,13,89,10,15
47,107,13,213,11,17
47,107,13,313,17,23
47,107,17,19,54,61
47,107,37,39,10,17
47,107,37,87,11,18
47,107,39,41,19,31
47,107,45,19,2,5
47,107,45,21,31,45
47,107,45,69,43,60
47,107,45,85,57,84
47,107,47,1,84,71
47,107,47,9,76,61
47,107,47,11,"2,261",403
47,107,47,31,13,27
47,107,47,35,33,38
47,107,47,51,3,5
47,107,47,65,803,192
47,107,47,93,333,128
47,107,47,105,366,120
47,107,47,107,"14,179",806
47,107,47,121,300,129
47,107,47,123,"1,124",256
47,107,47,139,81,74
47,107,47,143,438,152
47,107,47,145,95,74
47,107,47,155,38,48
47,107,47,187,14,24
47,107,48,201,21,32
47,109,1,75,1,4
47,109,1,77,17,23
47,109,12,109,4,8
47,109,13,135,11,16
47,109,17,31,7,11
47,109,17,121,10,14
47,109,21,145,61,69
47,109,22,71,3,5
47,109,27,53,7,11
47,109,28,3,905,176
47,109,28,9,11,17
47,109,28,33,13,18
47,109,28,71,13,20
47,109,28,81,12,13
47,109,28,91,10,14
47,109,28,117,36,22
47,109,28,139,57,65
47,109,28,141,30,25
47,109,28,145,2,3
47,109,29,47,4,7
47,109,29,95,30,39
47,109,45,65,1,3
47,109,47,1,1,2
47,109,47,17,10,12
47,109,47,23,278,80
47,109,47,37,11,13
47,109,47,39,36,30
47,109,47,47,19,27
47,109,47,53,16,13
47,109,47,69,327,109
47,109,47,71,787,181
47,109,47,77,84,38
47,109,47,109,"5,348",430
47,109,47,113,748,140
47,109,47,157,84,42
47,109,47,181,29,30
47,109,47,187,3,6
47,109,48,375,6,9
47,111,12,86,14,23
47,111,13,135,2,5
47,111,21,3,139,87
47,111,21,9,14,23
47,111,21,145,15,23
47,111,21,171,33,29
47,111,21,191,16,25
47,111,21,209,14,21
47,111,21,213,37,56
47,111,21,227,23,32
47,111,22,71,11,19
47,111,45,45,7,11
47,111,47,23,18,30
47,111,47,27,53,39
47,111,47,37,403,142
47,111,47,47,2,4
47,111,47,87,9,14
47,111,47,93,15,23
47,111,47,111,"4,913",611
47,111,47,119,16,24
47,111,47,123,25,35
47,111,47,141,94,62
47,111,47,147,41,38
47,111,47,149,77,67
47,111,47,157,9,15
47,111,47,159,267,123
47,111,47,165,"1,665",264
47,111,47,169,304,97
47,111,47,187,32,31
47,111,47,189,509,127
47,113,1,73,12,20
47,113,1,89,36,41
47,113,5,23,17,28
47,113,5,35,9,15
47,113,5,119,30,32
47,113,6,37,4,7
47,113,9,3,13,22
47,113,17,31,13,21
47,113,21,25,7,13
47,113,21,141,4,5
47,113,21,145,5,8
47,113,22,53,14,23
47,113,24,21,8,13
47,113,28,3,2,4
47,113,28,33,3,5
47,113,28,49,4,7
47,113,28,87,7,11
47,113,28,105,4,6
47,113,28,113,4,6
47,113,34,3,5,7
47,113,35,25,9,16
47,113,36,61,17,26
47,113,42,71,6,12
47,113,47,5,15,19
47,113,47,17,193,105
47,113,47,23,309,108
47,113,47,33,246,93
47,113,47,37,131,90
47,113,47,45,167,100
47,113,47,47,12,18
47,113,47,53,"1,134",211
47,113,47,69,352,137
47,113,47,71,24,27
47,113,47,75,417,148
47,113,47,77,159,64
47,113,47,79,39,55
47,113,47,81,12,18
47,113,47,97,33,38
47,113,47,109,56,45
47,113,47,113,"36,586","1,081"
47,113,47,131,75,56
47,113,47,135,5,9
47,113,47,149,37,37
47,113,47,157,602,176
47,113,47,167,18,19
47,113,47,183,118,62
47,113,47,187,33,30
47,113,48,113,6,9
47,115,1,51,10,17
47,115,1,71,573,139
47,115,1,73,3,5
47,115,1,89,27,41
47,115,12,86,1,4
47,115,13,47,40,41
47,115,13,83,25,24
47,115,13,111,3,7
47,115,13,115,10,18
47,115,13,129,6,10
47,115,13,213,16,26
47,115,13,295,42,42
47,115,13,313,17,19
47,115,17,197,9,13
47,115,28,11,56,56
47,115,37,151,10,17
47,115,42,61,10,17
47,115,47,11,96,78
47,115,47,17,16,28
47,115,47,21,3,6
47,115,47,31,61,42
47,115,47,37,65,58
47,115,47,51,275,106
47,115,47,61,210,100
47,115,47,65,"3,442",378
47,115,47,93,4,6
47,115,47,107,12,19
47,115,47,115,"5,668",439
47,115,47,123,4,7
47,115,47,143,48,31
47,115,47,145,23,26
47,115,47,149,3,5
47,115,47,153,300,127
47,115,47,157,7,12
47,117,1,73,8,12
47,117,1,83,7,11
47,117,1,89,7,10
47,117,1,103,34,39
47,117,1,125,21,34
47,117,5,143,24,37
47,117,17,31,9,15
47,117,18,147,15,23
47,117,19,153,12,21
47,117,22,51,12,20
47,117,29,189,2,4
47,117,39,93,13,19
47,117,45,45,2,5
47,117,47,3,436,148
47,117,47,9,11,18
47,117,47,31,56,34
47,117,47,37,764,186
47,117,47,51,2,5
47,117,47,55,100,53
47,117,47,99,20,28
47,117,47,103,277,95
47,117,47,113,8,14
47,117,47,117,"7,617",535
47,117,47,119,"1,240",273
47,117,47,125,5,8
47,117,47,127,6,10
47,117,47,149,521,166
47,117,47,165,31,46
47,117,47,187,"1,659",346
47,117,47,189,26,33
47,117,48,349,6,10
47,117,51,520,2,4
47,117,,,4,7
47,119,1,33,15,27
47,119,1,57,16,27
47,119,1,89,9,15
47,119,1,103,59,58
47,119,6,67,9,14
47,119,6,111,10,16
47,119,13,67,15,25
47,119,13,121,33,49
47,119,13,313,9,16
47,119,19,153,3,6
47,119,20,193,13,20
47,119,21,29,9,13
47,119,21,47,16,26
47,119,21,119,35,53
47,119,21,227,70,48
47,119,28,35,17,25
47,119,28,93,2,5
47,119,37,81,24,37
47,119,37,119,5,8
47,119,39,95,40,44
47,119,39,165,24,37
47,119,40,13,40,60
47,119,47,1,7,12
47,119,47,3,116,71
47,119,47,17,31,39
47,119,47,21,66,54
47,119,47,37,"3,951",418
47,119,47,43,168,112
47,119,47,45,13,21
47,119,47,55,300,130
47,119,47,65,5,9
47,119,47,79,18,28
47,119,47,81,22,21
47,119,47,85,30,48
47,119,47,93,10,17
47,119,47,99,149,66
47,119,47,103,19,30
47,119,47,111,7,11
47,119,47,113,11,18
47,119,47,117,"1,063",227
47,119,47,119,"21,275",799
47,119,47,125,32,38
47,119,47,135,15,25
47,119,47,147,9,14
47,119,47,149,893,218
47,119,47,165,70,61
47,119,47,167,15,24
47,119,47,181,22,27
47,119,47,187,"7,166",532
47,119,47,189,61,42
47,119,48,113,31,40
47,119,48,439,12,18
47,119,,,11,18
47,121,13,47,18,27
47,121,13,313,7,11
47,121,27,171,7,12
47,121,39,49,3,5
47,121,41,51,12,21
47,121,47,1,124,78
47,121,47,9,21,30
47,121,47,11,538,136
47,121,47,35,40,64
47,121,47,61,12,18
47,121,47,65,656,152
47,121,47,93,78,51
47,121,47,105,60,45
47,121,47,107,650,154
47,121,47,121,"1,050",170
47,121,47,123,120,102
47,121,47,135,9,13
47,121,47,139,3,5
47,121,47,143,323,109
47,121,47,145,25,25
47,121,51,191,13,18
47,123,12,99,10,16
47,123,13,47,10,16
47,123,13,57,18,26
47,123,13,89,5,10
47,123,13,121,16,24
47,123,13,213,17,25
47,123,21,15,22,34
47,123,26,163,2,4
47,123,28,49,10,16
47,123,29,97,10,16
47,123,35,7,16,27
47,123,36,71,36,55
47,123,37,39,27,38
47,123,37,179,1,2
47,123,45,3,2,5
47,123,47,1,323,134
47,123,47,3,12,20
47,123,47,9,930,227
47,123,47,11,269,114
47,123,47,35,30,39
47,123,47,37,14,22
47,123,47,65,64,57
47,123,47,93,947,259
47,123,47,105,"1,774",383
47,123,47,107,"1,769",363
47,123,47,123,"9,472",645
47,123,47,135,8,14
47,123,47,139,16,26
47,123,47,143,48,42
47,123,47,145,46,51
47,123,47,155,10,17
47,123,47,163,18,32
47,123,47,185,25,37
47,123,48,213,16,28
47,125,1,45,24,38
47,125,1,73,88,139
47,125,6,69,16,28
47,125,8,41,27,37
47,125,11,1,18,26
47,125,12,83,73,98
47,125,12,91,15,22
47,125,13,53,35,52
47,125,13,67,30,43
47,125,13,121,9,13
47,125,13,245,16,26
47,125,17,31,15,21
47,125,17,97,18,38
47,125,18,63,51,80
47,125,19,113,4,8
47,125,21,9,23,37
47,125,21,33,14,22
47,125,21,37,11,20
47,125,21,47,"19,567",946
47,125,21,85,56,68
47,125,21,93,51,58
47,125,21,107,25,28
47,125,21,111,10,16
47,125,21,141,23,24
47,125,21,145,29,36
47,125,21,157,35,40
47,125,21,167,21,33
47,125,21,173,8,13
47,125,21,177,13,23
47,125,21,219,119,73
47,125,21,221,19,33
47,125,21,227,39,49
47,125,22,1,32,35
47,125,22,75,37,52
47,125,22,89,6,12
47,125,22,115,47,48
47,125,26,125,14,13
47,125,35,7,23,28
47,125,37,51,32,37
47,125,41,51,21,35
47,125,47,21,814,216
47,125,47,35,8,13
47,125,47,37,"4,536",593
47,125,47,39,18,34
47,125,47,43,232,112
47,125,47,53,20,30
47,125,47,65,16,24
47,125,47,79,84,63
47,125,47,83,50,57
47,125,47,85,40,47
47,125,47,93,25,34
47,125,47,113,17,26
47,125,47,125,"48,886","1,569"
47,125,47,147,"1,537",356
47,125,47,149,170,131
47,125,47,157,33,37
47,125,47,161,206,90
47,125,47,165,579,224
47,125,47,187,235,131
47,125,47,189,42,38
47,125,48,201,23,36
47,125,48,355,17,25
47,125,51,149,24,36
47,125,55,39,9,14
47,125,55,79,29,41
47,125,55,141,12,20
47,125,,,362,141
47,127,1,89,57,50
47,127,28,49,9,14
47,127,31,111,11,18
47,127,42,127,4,6
47,127,47,3,422,133
47,127,47,11,1,4
47,127,47,31,"1,091",195
47,127,47,37,17,26
47,127,47,51,165,88
47,127,47,93,1,2
47,127,47,103,80,51
47,127,47,111,10,16
47,127,47,127,"1,016",190
47,127,47,149,18,28
47,127,47,177,55,51
47,129,1,55,5,9
47,129,4,13,20,29
47,129,6,67,12,19
47,129,11,1,9,15
47,129,12,57,4,6
47,129,13,83,5,10
47,129,18,35,27,36
47,129,21,147,74,67
47,129,42,43,1,2
47,129,47,1,"1,718",248
47,129,47,9,93,63
47,129,47,13,3,5
47,129,47,21,2,4
47,129,47,35,226,89
47,129,47,37,24,31
47,129,47,49,90,45
47,129,47,65,11,17
47,129,47,89,10,15
47,129,47,93,679,168
47,129,47,105,124,56
47,129,47,129,"2,587",360
47,129,47,141,38,38
47,129,47,143,36,33
47,129,47,145,"1,178",194
47,129,47,151,63,40
47,129,51,680,4,6
47,129,53,35,2,3
47,131,1,55,19,32
47,131,5,7,15,19
47,131,5,93,4,7
47,131,17,3,5,7
47,131,17,31,22,35
47,131,17,153,5,8
47,131,18,83,14,20
47,131,18,97,2,5
47,131,21,7,21,33
47,131,21,75,612,131
47,131,21,83,65,41
47,131,21,105,195,103
47,131,21,111,29,43
47,131,21,145,130,112
47,131,21,225,19,27
47,131,22,51,6,9
47,131,28,33,17,21
47,131,28,49,12,13
47,131,29,155,12,18
47,131,40,143,8,12
47,131,47,1,14,23
47,131,47,17,15,20
47,131,47,21,4,6
47,131,47,37,41,42
47,131,47,45,716,146
47,131,47,53,114,52
47,131,47,71,15,17
47,131,47,77,11,16
47,131,47,79,12,14
47,131,47,95,382,107
47,131,47,97,49,53
47,131,47,113,46,34
47,131,47,131,"8,746",432
47,131,47,147,1,4
47,131,47,149,7,11
47,131,47,157,16,15
47,131,47,159,7,12
47,131,47,167,29,35
47,131,47,183,619,152
47,131,47,187,8,9
47,131,48,135,17,21
47,131,48,201,27,42
47,131,48,245,12,18
47,131,51,85,6,10
47,131,55,141,14,17
47,131,56,21,6,9
47,131,,,23,34
47,133,18,97,39,38
47,133,19,153,16,20
47,133,21,59,11,19
47,133,21,145,4,6
47,133,21,171,47,56
47,133,31,55,5,7
47,133,45,45,6,11
47,133,47,15,8,12
47,133,47,27,89,56
47,133,47,31,8,13
47,133,47,35,200,84
47,133,47,37,24,26
47,133,47,47,5,9
47,133,47,49,10,11
47,133,47,51,8,14
47,133,47,55,7,13
47,133,47,65,8,10
47,133,47,87,46,59
47,133,47,93,12,20
47,133,47,111,22,27
47,133,47,119,18,28
47,133,47,125,5,8
47,133,47,133,"3,937",406
47,133,47,137,142,81
47,133,47,141,"3,089",331
47,133,47,149,21,21
47,133,47,157,10,14
47,133,47,165,47,57
47,133,47,175,14,21
47,133,47,177,39,49
47,133,47,185,105,55
47,133,47,187,4,7
47,133,47,189,13,17
47,133,55,79,15,20
47,135,21,105,4,7
47,135,21,145,7,10
47,135,37,119,18,29
47,135,47,5,8,14
47,135,47,25,2,4
47,135,47,37,89,46
47,135,47,39,144,65
47,135,47,43,48,27
47,135,47,69,13,19
47,135,47,77,9,14
47,135,47,81,118,67
47,135,47,85,240,116
47,135,47,99,12,20
47,135,47,101,45,32
47,135,47,103,20,31
47,135,47,113,55,34
47,135,47,117,2,4
47,135,47,119,92,59
47,135,47,125,10,12
47,135,47,135,"1,686",178
47,135,47,157,25,29
47,135,47,181,42,43
47,135,47,187,7,9
47,135,48,201,2,4
47,137,11,1,2,4
47,137,18,117,23,35
47,137,19,153,4,8
47,137,21,9,27,38
47,137,21,53,196,88
47,137,21,57,14,22
47,137,21,111,17,31
47,137,21,207,27,35
47,137,21,231,1,5
47,137,47,35,6,11
47,137,47,37,22,34
47,137,47,49,72,85
47,137,47,111,6,13
47,137,47,133,345,143
47,137,47,137,"1,205",174
47,137,47,141,130,76
47,137,47,159,54,57
47,137,47,181,29,47
47,137,48,53,3,6
47,139,1,97,10,16
47,139,1,125,3,6
47,139,13,47,4,6
47,139,13,85,19,28
47,139,13,111,375,109
47,139,13,115,14,22
47,139,13,117,8,12
47,139,13,123,17,15
47,139,13,129,9,14
47,139,13,135,10,15
47,139,13,139,3,5
47,139,13,213,196,91
47,139,13,227,7,12
47,139,13,291,20,15
47,139,13,313,124,57
47,139,21,47,9,14
47,139,37,39,100,51
47,139,38,105,33,46
47,139,47,11,"1,760",238
47,139,47,65,453,141
47,139,47,93,14,18
47,139,47,107,682,188
47,139,47,113,12,17
47,139,47,123,6,8
47,139,47,139,"2,329",275
47,139,47,143,55,43
47,139,47,145,5,8
47,139,47,149,7,14
47,139,47,171,13,20
47,141,1,125,5,8
47,141,8,31,31,46
47,141,13,51,3,5
47,141,13,151,14,24
47,141,21,67,14,22
47,141,21,177,8,12
47,141,22,61,9,15
47,141,26,161,31,39
47,141,26,163,17,26
47,141,29,510,12,19
47,141,36,21,12,17
47,141,36,93,16,25
47,141,37,25,6,10
47,141,47,1,10,15
47,141,47,5,14,22
47,141,47,9,12,14
47,141,47,11,2,4
47,141,47,27,37,39
47,141,47,35,236,93
47,141,47,37,386,129
47,141,47,41,272,112
47,141,47,49,25,31
47,141,47,63,11,18
47,141,47,65,48,43
47,141,47,87,216,87
47,141,47,93,46,38
47,141,47,111,5,9
47,141,47,113,18,22
47,141,47,121,7,12
47,141,47,125,38,49
47,141,47,133,405,122
47,141,47,137,12,19
47,141,47,139,6,9
47,141,47,141,"25,489",919
47,141,47,149,141,89
47,141,47,153,18,28
47,141,47,157,63,46
47,141,47,159,125,64
47,141,47,165,3,6
47,141,47,175,11,18
47,141,47,177,118,105
47,141,47,179,5,9
47,141,47,185,647,165
47,141,47,187,89,84
47,141,47,189,266,90
47,141,51,35,9,15
47,141,53,35,49,60
47,143,1,71,6,11
47,143,1,89,17,27
47,143,12,1,83,122
47,143,12,99,16,26
47,143,13,95,17,27
47,143,13,117,37,59
47,143,13,121,40,60
47,143,13,135,16,25
47,143,13,313,27,31
47,143,21,79,17,27
47,143,21,95,19,30
47,143,37,119,12,19
47,143,47,1,89,50
47,143,47,7,76,55
47,143,47,11,143,117
47,143,47,25,8,13
47,143,47,35,132,80
47,143,47,37,17,22
47,143,47,45,17,28
47,143,47,47,11,18
47,143,47,65,"1,311",186
47,143,47,93,178,103
47,143,47,105,14,24
47,143,47,107,91,86
47,143,47,121,45,56
47,143,47,123,9,16
47,143,47,143,"8,906",477
47,143,47,145,433,157
47,143,47,169,15,23
47,143,47,189,11,19
47,143,55,11,17,28
47,145,1,73,13,19
47,145,6,73,23,40
47,145,17,31,41,76
47,145,18,97,11,17
47,145,21,67,7,12
47,145,21,71,14,23
47,145,21,199,39,64
47,145,24,31,12,20
47,145,25,21,13,21
47,145,37,81,19,30
47,145,37,119,15,28
47,145,37,129,14,23
47,145,39,61,21,36
47,145,45,3,18,28
47,145,47,1,"3,941",411
47,145,47,9,189,101
47,145,47,11,21,35
47,145,47,13,15,16
47,145,47,25,27,40
47,145,47,35,200,108
47,145,47,37,17,27
47,145,47,41,9,14
47,145,47,65,32,36
47,145,47,93,"3,593",504
47,145,47,105,979,227
47,145,47,107,104,62
47,145,47,121,22,23
47,145,47,123,125,72
47,145,47,125,22,34
47,145,47,129,267,137
47,145,47,139,10,15
47,145,47,141,12,18
47,145,47,143,206,85
47,145,47,145,"10,884",653
47,145,47,151,17,26
47,145,47,155,55,56
47,145,47,157,26,41
47,145,47,177,18,30
47,145,47,189,25,28
47,145,48,113,14,24
47,145,48,201,13,21
47,145,301,,13,22
47,145,,,23,39
47,147,1,19,4,6
47,147,1,55,3,6
47,147,1,89,16,16
47,147,1,125,11,16
47,147,12,99,11,19
47,147,13,67,11,13
47,147,13,121,12,17
47,147,17,97,17,21
47,147,18,97,36,44
47,147,18,101,9,15
47,147,20,91,12,19
47,147,21,9,3,5
47,147,21,31,13,19
47,147,21,47,101,51
47,147,21,111,4,6
47,147,21,141,74,56
47,147,21,213,90,73
47,147,21,219,13,16
47,147,21,227,163,76
47,147,25,13,8,14
47,147,26,99,12,19
47,147,26,121,8,12
47,147,27,7,3,6
47,147,29,189,38,58
47,147,32,3,6,9
47,147,34,3,10,17
47,147,37,31,11,19
47,147,40,105,8,13
47,147,42,49,4,7
47,147,47,3,7,10
47,147,47,11,9,18
47,147,47,21,441,146
47,147,47,31,9,11
47,147,47,35,9,15
47,147,47,37,"10,611",661
47,147,47,65,24,27
47,147,47,107,13,22
47,147,47,119,11,19
47,147,47,125,978,204
47,147,47,141,9,15
47,147,47,147,"13,297",686
47,147,47,149,232,106
47,147,47,157,11,14
47,147,47,161,75,67
47,147,47,165,"2,374",345
47,147,47,167,22,33
47,147,47,179,13,18
47,147,47,183,3,6
47,147,47,187,512,125
47,147,47,189,236,102
47,147,48,113,8,11
47,147,48,201,37,55
47,147,48,355,18,28
47,147,53,33,38,39
47,147,,,12,18
47,149,1,59,29,33
47,149,1,73,9,13
47,149,1,89,9,14
47,149,1,93,17,27
47,149,1,101,15,23
47,149,2,20,36,40
47,149,5,35,9,17
47,149,6,37,69,72
47,149,9,1,18,29
47,149,9,9,16,27
47,149,10,1,51,73
47,149,12,57,16,25
47,149,12,86,6,11
47,149,12,95,18,28
47,149,13,67,41,65
47,149,13,115,39,44
47,149,13,121,72,70
47,149,17,31,9,13
47,149,17,89,19,29
47,149,17,113,15,22
47,149,18,57,13,20
47,149,18,63,5,9
47,149,18,163,12,20
47,149,20,209,14,22
47,149,21,3,19,36
47,149,21,59,12,19
47,149,21,93,11,20
47,149,21,111,9,15
47,149,21,145,7,11
47,149,21,173,9,15
47,149,21,227,32,37
47,149,24,27,23,38
47,149,25,13,15,24
47,149,25,21,22,35
47,149,26,125,10,15
47,149,26,163,7,12
47,149,27,53,7,12
47,149,28,33,16,24
47,149,28,35,36,36
47,149,29,97,47,50
47,149,34,13,12,20
47,149,36,55,15,24
47,149,36,115,16,25
47,149,36,119,19,30
47,149,37,81,26,45
47,149,37,119,20,32
47,149,37,133,15,27
47,149,39,27,4,12
47,149,39,99,52,76
47,149,40,27,8,13
47,149,40,109,36,58
47,149,40,119,16,27
47,149,42,15,5,10
47,149,42,17,7,12
47,149,42,91,15,25
47,149,42,99,18,30
47,149,47,3,999,271
47,149,47,15,167,99
47,149,47,17,36,53
47,149,47,21,62,59
47,149,47,31,786,204
47,149,47,35,128,161
47,149,47,37,"30,102","1,410"
47,149,47,41,152,99
47,149,47,43,13,22
47,149,47,51,183,97
47,149,47,53,64,75
47,149,47,55,44,48
47,149,47,61,11,17
47,149,47,65,24,26
47,149,47,93,57,58
47,149,47,103,31,30
47,149,47,111,27,31
47,149,47,115,10,16
47,149,47,117,60,47
47,149,47,119,385,158
47,149,47,123,18,29
47,149,47,125,116,81
47,149,47,127,13,20
47,149,47,141,8,13
47,149,47,147,60,50
47,149,47,149,"84,287","1,718"
47,149,47,155,16,19
47,149,47,157,51,53
47,149,47,165,372,154
47,149,47,167,43,61
47,149,47,177,322,160
47,149,47,185,34,44
47,149,47,187,"7,758",758
47,149,47,189,"2,022",300
47,149,48,257,13,22
47,149,49,49,8,14
47,149,53,53,18,30
47,149,56,29,14,23
47,149,,,23,29
47,151,6,29,13,21
47,151,13,121,28,34
47,151,19,153,8,13
47,151,21,13,26,29
47,151,21,147,194,101
47,151,21,199,119,96
47,151,21,235,51,56
47,151,37,147,2,4
47,151,45,83,11,18
47,151,47,1,333,137
47,151,47,9,3,6
47,151,47,13,178,98
47,151,47,19,2,5
47,151,47,25,21,25
47,151,47,43,5,9
47,151,47,49,83,59
47,151,47,65,13,25
47,151,47,77,23,35
47,151,47,93,499,164
47,151,47,105,30,46
47,151,47,129,178,90
47,151,47,141,13,22
47,151,47,145,90,74
47,151,47,151,"5,171",402
47,151,47,157,59,59
47,151,47,159,18,22
47,151,48,85,42,51
47,151,48,113,12,17
47,151,55,59,12,18
47,153,1,71,10,13
47,153,13,121,9,14
47,153,13,295,9,16
47,153,13,313,44,49
47,153,37,89,42,59
47,153,47,7,213,125
47,153,47,31,21,32
47,153,47,37,35,43
47,153,47,53,16,28
47,153,47,61,24,41
47,153,47,65,"2,208",323
47,153,47,115,338,165
47,153,47,125,8,13
47,153,47,141,12,19
47,153,47,143,56,38
47,153,47,153,"2,205",359
47,153,47,157,4,7
47,153,51,760,5,8
47,155,1,73,17,28
47,155,1,89,14,21
47,155,1,119,13,22
47,155,4,13,11,17
47,155,6,37,60,95
47,155,6,75,32,47
47,155,12,86,17,31
47,155,13,47,19,30
47,155,13,89,22,36
47,155,21,125,83,131
47,155,22,19,10,16
47,155,22,101,13,21
47,155,28,47,28,47
47,155,36,39,12,21
47,155,37,21,23,37
47,155,37,119,12,18
47,155,37,175,18,31
47,155,39,25,13,21
47,155,40,109,19,29
47,155,42,129,22,33
47,155,47,1,329,157
47,155,47,9,"1,082",255
47,155,47,17,16,26
47,155,47,29,227,134
47,155,47,37,41,47
47,155,47,59,32,34
47,155,47,63,137,95
47,155,47,89,410,156
47,155,47,93,"7,091",612
47,155,47,105,40,41
47,155,47,123,37,53
47,155,47,145,30,42
47,155,47,155,"32,852",912
47,155,47,157,6,18
47,155,47,165,4,9
47,155,51,71,26,43
47,155,51,770,13,20
47,155,55,19,17,26
47,157,1,5,10,15
47,157,1,33,9,15
47,157,1,45,50,68
47,157,1,73,11,20
47,157,1,77,13,22
47,157,1,97,10,16
47,157,1,101,9,14
47,157,1,125,24,37
47,157,4,19,5,10
47,157,5,1,12,20
47,157,5,31,106,68
47,157,5,33,37,58
47,157,5,35,"1,629",299
47,157,5,37,30,47
47,157,5,45,7,13
47,157,5,51,16,19
47,157,5,55,28,44
47,157,5,67,6,11
47,157,5,69,11,17
47,157,5,77,95,63
47,157,5,93,108,75
47,157,5,95,42,67
47,157,5,107,9,13
47,157,5,111,36,33
47,157,5,119,155,91
47,157,5,123,17,28
47,157,5,139,19,28
47,157,5,145,16,25
47,157,6,37,15,25
47,157,6,45,13,21
47,157,6,71,13,20
47,157,6,73,21,33
47,157,6,81,11,17
47,157,8,31,8,13
47,157,8,41,15,22
47,157,11,1,11,18
47,157,12,11,13,20
47,157,12,33,1,10
47,157,12,105,16,24
47,157,13,21,6,15
47,157,13,63,32,39
47,157,13,67,22,27
47,157,13,121,134,64
47,157,13,135,64,82
47,157,13,151,12,21
47,157,17,31,69,56
47,157,17,43,21,33
47,157,17,81,7,12
47,157,17,89,3,7
47,157,18,5,13,20
47,157,18,89,8,13
47,157,18,141,22,32
47,157,20,173,40,51
47,157,20,177,42,64
47,157,21,35,24,37
47,157,21,47,36,29
47,157,21,111,13,19
47,157,21,145,16,18
47,157,22,51,42,44
47,157,22,55,17,19
47,157,22,65,59,90
47,157,22,71,15,21
47,157,23,5,15,24
47,157,24,27,11,16
47,157,25,17,33,38
47,157,25,25,18,27
47,157,26,49,13,21
47,157,26,77,19,30
47,157,26,163,33,34
47,157,27,53,45,58
47,157,27,141,21,36
47,157,27,171,9,14
47,157,28,3,37,37
47,157,28,9,10,16
47,157,28,11,14,20
47,157,28,23,29,35
47,157,28,27,24,36
47,157,28,33,"11,226",896
47,157,28,35,30,35
47,157,28,43,43,40
47,157,28,45,31,40
47,157,28,47,7,12
47,157,28,49,44,43
47,157,28,71,96,70
47,157,28,81,64,59
47,157,28,83,52,57
47,157,28,93,541,158
47,157,28,105,28,27
47,157,28,107,63,55
47,157,28,113,14,20
47,157,28,117,14,22
47,157,28,121,52,38
47,157,28,135,9,14
47,157,28,137,112,90
47,157,28,139,15,25
47,157,28,143,"1,598",303
47,157,28,149,51,50
47,157,28,155,8,15
47,157,28,161,23,32
47,157,29,77,13,22
47,157,29,91,8,12
47,157,34,3,14,22
47,157,34,27,53,63
47,157,35,1,7,12
47,157,36,47,13,21
47,157,36,61,42,68
47,157,37,51,12,20
47,157,37,119,39,38
47,157,37,183,10,13
47,157,38,17,5,10
47,157,39,27,48,54
47,157,39,35,28,35
47,157,39,61,15,25
47,157,39,99,45,76
47,157,39,151,12,18
47,157,39,153,22,34
47,157,40,109,88,124
47,157,40,125,16,24
47,157,40,143,13,20
47,157,42,41,16,26
47,157,42,101,10,17
47,157,47,1,10,14
47,157,47,13,8,13
47,157,47,23,48,70
47,157,47,33,23,29
47,157,47,37,244,105
47,157,47,45,46,57
47,157,47,47,"1,421",307
47,157,47,53,61,47
47,157,47,65,25,28
47,157,47,69,185,108
47,157,47,75,93,70
47,157,47,81,1,6
47,157,47,85,4,8
47,157,47,89,15,23
47,157,47,93,20,26
47,157,47,95,20,31
47,157,47,97,125,86
47,157,47,113,137,79
47,157,47,119,8,12
47,157,47,125,17,27
47,157,47,131,9,14
47,157,47,141,14,24
47,157,47,145,14,28
47,157,47,149,26,32
47,157,47,157,"383,704","3,120"
47,157,47,165,11,19
47,157,47,167,"1,194",291
47,157,47,183,52,38
47,157,47,187,15,19
47,157,48,113,82,49
47,157,48,149,7,11
47,157,48,191,10,17
47,157,48,201,39,35
47,157,48,245,13,21
47,157,48,303,10,17
47,157,48,329,15,22
47,157,48,419,8,12
47,157,48,439,14,22
47,157,51,59,15,23
47,157,51,69,4,11
47,157,51,161,14,22
47,157,51,510,14,23
47,157,53,33,61,45
47,157,53,35,8,14
47,157,54,107,3,6
47,157,55,117,43,50
47,157,303,,14,23
47,157,,,173,96
47,159,1,125,19,27
47,159,2,20,7,12
47,159,6,37,13,19
47,159,13,121,3,5
47,159,13,313,7,11
47,159,17,55,10,16
